,id,text,created_at,author,location
65,1462039576130818055,tom holland  zendaya #Eternals                    #zendaya                    #spidermannowayhome    … https://t.co/KmJTG1V8Fn,2021-11-20 12:46:12+00:00,fancams,
66,1462039541997527042,tom holland  zendaya #Eternals                    #zendaya                    #spidermannowayhome    … https://t.co/3JtncBqiL7,2021-11-20 12:46:04+00:00,fancams,
67,1462039497948889094,"I should’ve watched this movie a couple of weeks ago #Eternals 
Best Cinematography everrrrrr!!!!!
And also… https://t.co/7uCnFhbCMk",2021-11-20 12:45:54+00:00,Moulik,
68,1462038422378491909,Highly recommend the movie #Eternals https://t.co/gOpe3oYY02,2021-11-20 12:41:37+00:00,Z E L È N E,"Manhattan, NY"
69,1462038344200765449,"""The film will remind you of the other side of art. Art that belongs to the people. Art arising from the street. So… https://t.co/O6jsdBgiNj",2021-11-20 12:41:19+00:00,.Judy.,
70,1462037323827191808,"Watch Eternals Full Movie Online HD 4K Free

Watch | Download : https://t.co/uRbyGpQ34l

#Superhero #BasedOnComic… https://t.co/JOKC9xdVgv",2021-11-20 12:37:15+00:00,hawksia.xyz,"West Java, Indonesia"
71,1462036613580550146,It's really weird seeing Jon Snow and Robb Stark together in a #Marvel movie. #Eternals #GameofThrones https://t.co/GAn5Gmtm2K,2021-11-20 12:34:26+00:00,Angela LaaLaa,Hong Kong
72,1462036355601420291,3/10 of eternals funko #eternals #Makkari #sersi #druig https://t.co/9MfofuWK4V,2021-11-20 12:33:25+00:00,nic 〄,Zephyr III • she/her 21 🇵🇭
73,1462036094409588736,#Eternals such a cinematic masterpiece🖤Marvel never disappoints. https://t.co/Y7N2B6xsm1,2021-11-20 12:32:22+00:00,sadasfvc,Nepal
74,1462036033130934275,"An interesting title

#MCU #Avengers #Marvel #Loki #Multiverse #Eternals #SpiderMan https://t.co/XLBW68NjDe",2021-11-20 12:32:08+00:00,Marvel Memes,Asgard
75,1462033734618648579,"” He added that “at its best, it almost plays like Marvel playing in the DCEU sandbox but coasting on comparatively… https://t.co/zahQIkBh2r",2021-11-20 12:23:00+00:00,Watch Eternals (2021) Online Free | Movies 4k,United States
76,1462033457094168579,The age gap between Lauren and Barry … but they managed to create chemistry instantly on set abd it shows on screen… https://t.co/uLbjlBcg37,2021-11-20 12:21:54+00:00,WenRyanz,nowhere
77,1462033278819606536,@_______easy Dat's bcos u were expecting an Original Story 2 match up the same energy from bigger Marvel movies. Th… https://t.co/PBg1IPQCdG,2021-11-20 12:21:11+00:00,VOLDEMORT,"Lagos, Nigeria"
78,1462032759572942851,before x after watching #Eternals https://t.co/Xz1MnU4yGE,2021-11-20 12:19:07+00:00,Patih 🎠,"Yogyakarta, Indonesia"
79,1462032430060113923,My gosh do I miss talking about the #Eternals,2021-11-20 12:17:49+00:00,📜TegamiKagami📑 Eternal Spoiler,Arcadia Oaks 
80,1462032321792528388,"#Eternals 

pretty meh but harish patel stands apart, he and @kumailn &gt;&gt;&gt;&gt;&gt; others https://t.co/fgqxANBjC3",2021-11-20 12:17:23+00:00,Pulkit,
81,1462031578641563653,"I swear you got me loosing my mind 
#Eternals",2021-11-20 12:14:26+00:00,Shreya Paudel,Nepal
82,1462029966661623812,Stream is also cancelled today. Got date night with Mrs. Melodic to see #Eternals and some food at our favorite Jap… https://t.co/HRQT3dK4yU,2021-11-20 12:08:01+00:00,Melodic_Gamer#0788,New York
83,1462029633940070406,How do @cineworld expect to keep bringing people back? #SpiderManNoWayHome should be one of biggest @IMAX releases… https://t.co/FBfrSbwzS6,2021-11-20 12:06:42+00:00,Seth Imis,South East (mostly)
84,1462029391106490371,"Went to watch #Eternals &amp; I had to take a pic!
The even mentioned them...what a day! 🙈💜 https://t.co/MRpSXgfmtA",2021-11-20 12:05:44+00:00,Sory⁷,"Seoul, Republic of Korea"
85,1462029018958417923,Back from seeing #Eternals - was good!,2021-11-20 12:04:15+00:00,Mike Garvey,"Brisbane, Australia"
86,1462028509086421005,vvv late but here you go #Eternals https://t.co/DGyjeZD26W,2021-11-20 12:02:14+00:00,ً caca²⁸ MICHAEL DAY,mgc/4
87,1462028198359625730,"Ikaris is kidnapped by The Deviants, who brainwash the hero into taking them to Olympia, so they can finally get re… https://t.co/8NJLF1LKUA",2021-11-20 12:01:00+00:00,Matt - Fortress of Solitude,Jewel Mountains on Krypton
88,1462027879001198595,Who is the Sprite actress in party scene? #Eternals,2021-11-20 11:59:44+00:00,love loves to love love,
89,1462026557220798465,"// #eternals #spoilers

the only complain i have is that the song kingo was dancing to... would be so great if it was completely in hindi!!!",2021-11-20 11:54:29+00:00,nova⁵⁰¹,she/her • 22 • desi🇮🇳 • bi
90,1462025764598018049,jane smith mr and mrs smith movie 2005 brad pitt angelina jolie actor actress actors actresses john smith step it u… https://t.co/SwkF8QnGzP,2021-11-20 11:51:20+00:00,— kai’s media acc 📂,— edits are here 🗂
91,1462024916673433606,"🇮🇹 Italy BO 

The close fight between #Ghostbusters and #Eternals that is going on! 

1 🇺🇸 #GhostbustersAfterlife 1… https://t.co/qnxIdEnNox",2021-11-20 11:47:57+00:00,FranSpeech,"Granada, Spain "
92,1462023921012723714,📲: Gemma via Instagram Stories. #Eternals #GemmaChan https://t.co/ZXyKG4fcT8,2021-11-20 11:44:00+00:00,Gemma Chan Brasil,
93,1462021382515183619,"#TeamKarunPatel all the way 🦸🏻‍♂️ This guy is the real MVP in the new #Eternals movie!

#marvel #mcu #karunpatel… https://t.co/cokiMmZ4sS",2021-11-20 11:33:55+00:00,ME Film & Comic Con™,Dubai
94,1462020967451013129,"No freaking Way Homie !

#MCU #Avengers #Marvel #Loki #Multiverse #Eternals #SpiderMan https://t.co/VEwunr3b69",2021-11-20 11:32:16+00:00,Marvel Memes,Asgard
95,1462020399173193729,"#saturday
Here are today's listings!
Ron's Gone Wrong (PG) 11:00
Boss Baby 2 (PG) 11:30
Eternals (12A) 12:00, 15.30… https://t.co/0KCjdQEM7Y",2021-11-20 11:30:00+00:00,Gwyn Hall,Neath
96,1462020396853592070,"Have you watched the #Eternals movie yet? If not, here's its quick review so that you plan the movie for the… https://t.co/5tGEQnJrIn",2021-11-20 11:30:00+00:00,Scribe Magazine,
97,1462019934708453379,$Leap Lottery is live NOW on https://t.co/PcZjgNvxrh  Tune in to win! #leaplottery #ETH #BNB #BreakingNews  #DEGEM… https://t.co/h6UoLbd8IP,2021-11-20 11:28:10+00:00,A power,"Lagos, Nigeria"
98,1462019716269191168,"#Eternals film review - NEGROMANCER 2.0: Review: ""ETERNALS"" is Endlessly Fascinating https://t.co/RtpBjwNC1G",2021-11-20 11:27:18+00:00,Leroy / Negromancer / I Reads You,"Eunice, LA"
99,1462018683400765442,$Leap Lottery is live NOW on https://t.co/PcZjgNvxrh  Tune in to win! #leaplottery #ETH #BNB #BreakingNews  #DEGEM… https://t.co/PJyNt2burx,2021-11-20 11:23:11+00:00,A power,"Lagos, Nigeria"
100,1462018623535558656,"This Week's Cinema Picks including #GhostbustersAfterlife #Dune #NoTimeToDie #Eternals #TheAddamsFamily2 
https://t.co/o2CJCGPq2o",2021-11-20 11:22:57+00:00,Mix Up Theatre,"Scotland, United Kingdom"
101,1462018421701365764,I’m super late but #Eternals is on my schedule for today,2021-11-20 11:22:09+00:00,Donte Johnson,"Maryland, USA"
102,1462017677136855043,"Took my 13yo girl to #Eternals because “@Harry_Styles is in it.” Yeah, for 30 secs post credits. That’s two and a b… https://t.co/l8vuS56BPX",2021-11-20 11:19:11+00:00,Glen Moffatt,Australia/New Zealand
103,1462017374991781899,"@MarvelStudios Today i have watched #Eternals , i waste my 2 hour of precious time , and my 200 rs gone.
Just bogus… https://t.co/LV97wWoOoz",2021-11-20 11:17:59+00:00,Rakesh Kumar,India
104,1462016918286569477,few days ago i saw harry styles on #eternals was it a sign??? qsdfghjkl😭😭,2021-11-20 11:16:10+00:00,fina⁷ 🐳💜 (slow),grammy nominee BTS 💜
105,1462013474557644805,"I don't get this strategy. I saw #AngelinaJolie do the exact same thing with #Eternals, attacking fans for not liki… https://t.co/qyjdrAcvV1",2021-11-20 11:02:29+00:00,LaymansJournal.com,
106,1462013000638816256,Harry Styles as Eros in Marvel Studios’ #Eternals official character poster 🤩🧡 https://t.co/osHU70aDLc,2021-11-20 11:00:36+00:00,♡,
107,1462012850231300096,"Ever wondered which figures @kumailn has in his collection? 👀

Catch Marvel Studios' #Eternals in cinemas now. https://t.co/ErrIJymWnZ",2021-11-20 11:00:01+00:00,Funko Europe,"London, England"
108,1462011000173961221,Watched the #Eternals and I thought it was good. Lots of action. Interesting as well that it’s multicultural. Good job Marvel!,2021-11-20 10:52:39+00:00,klev 💙,
109,1462010325348220931,i tried my best 😃 #EternalsSprite #Eternals https://t.co/zlr5ywSTpR,2021-11-20 10:49:59+00:00,zed,🌏
110,1462010278732697603,"@lizzo @BTS_twt 😄👍
#Lizzo 
#Jimin
#Eternals 
#FriendsEternalsOST 
Composer Lyricist Producer by Jimin https://t.co/P4x0arp3qS",2021-11-20 10:49:47+00:00,kjbtrep,
111,1462009750934196230,"#Eternals was just bizarre. The first 90 minutes are extraordinary, and then are completely undone by the last hour… https://t.co/6sr6uC6F0Y",2021-11-20 10:47:42+00:00,ThisHappyPlace,United Kingdom
112,1462009407349264384,"#eternals spoilers
-
-
-
-
THE CHAOS I CANT BREATHE https://t.co/vZnWODXU7C",2021-11-20 10:46:20+00:00,Fin // fan acc,
113,1462008380768153604,i love this man more and more each time i watch #Eternals 🥰🖤 https://t.co/hISiVFGTt2,2021-11-20 10:42:15+00:00,vanessa,australia 
114,1462008287130443798,"🎬 It’s Saturday! Screening today in #Bermondsey:

#Spencer 15:20
#KingRichard  17:45
#Eternals 20:30

#LondonBridge… https://t.co/fjbyVDB14x",2021-11-20 10:41:53+00:00,Kino Bermondsey,"London, England"
115,1462007541529858052,I’m so happy. Thanks. #Eternals,2021-11-20 10:38:55+00:00,夢 - blue cat - 93.75,Thailand
116,1462006746495422465,seated for #Eternals https://t.co/vfr391pYEZ,2021-11-20 10:35:45+00:00,nai saw eternals,she/her | 19 | ifb!
117,1462005578268651525,"@ZaqMarquis $NANO $XNO is one of the #Eternals

Ӿ1 = Ӿ1. Forever. 

And that's $€Ӿ¥ asf https://t.co/BNsFUg6qFO",2021-11-20 10:31:07+00:00,if(BTC.IsSoV) {Titanic.IsStoreOfPassengers=true;};,United Kingdom
118,1462005379618029577,"#LUCIFERFINALSEASON 
🚶KISS MY ASS🤷
IM DA #RAIDENSHOGUN
TOMMY GUN🔛DA  SEEN
NO REGULAR ECLIPSE 
ALLOWED UNO WHAT IT I… https://t.co/zLq250sO9E",2021-11-20 10:30:19+00:00,THOMAS DUROSO,
119,1462005297661235205,"A must see on the big screen, Marvels #Eternals is showing now across all Gate Cinemas! Book tickets and find all t… https://t.co/0EtbzbL1TC",2021-11-20 10:30:00+00:00,The Gate Cinema,"Cork,Mallow,Midleton"
120,1462005088432660490,Chan. 10/10 #eternals @Cines_Kinepolis https://t.co/klplf5EmL4,2021-11-20 10:29:10+00:00,Un seriéfilo más en el mundo🏳️‍🌈,"Valencia, España"
121,1462004931880124422,"#Eternals Is The Top Grossing Hollywood Film In India Post Pandemic, Doesn’t Turn Into A Big Success Though @koimoi

https://t.co/tYrwoTYMG2",2021-11-20 10:28:33+00:00,#TutejaTalks,India
122,1462004761926852621,"Take that special someone on a movie date at R&amp;S Cinema to watch bunty aur babli 2 and make this weekend special.
.… https://t.co/sDi6sqDwEY",2021-11-20 10:27:52+00:00,R&S Cinemas,
123,1462003355639685123,"Who directed the iconic movie 3 idiots?
.
Book your #showtimes NOW!
.
#rnscinema #rscinema #nowplaying #cinemas… https://t.co/S2h3X8kpU2",2021-11-20 10:22:17+00:00,R&S Cinemas,
124,1462003296395309063,Question about #Eternals - what was the significance of the dagger at the beginning which was then on the advert fo… https://t.co/iyGyTNCbW0,2021-11-20 10:22:03+00:00,Daryl Millar,"Suffolk, UK"
125,1462002601050972163,"@LINK1K $NANO $XNO is one of the #Eternals

You'll get it eventually... https://t.co/xvk5p5IDV0",2021-11-20 10:19:17+00:00,if(BTC.IsSoV) {Titanic.IsStoreOfPassengers=true;};,United Kingdom
126,1462002436919414791,"@printtoinfinity $NANO $XNO is one of the #Eternals

You'll get it eventually... https://t.co/NJZWNrS7eN",2021-11-20 10:18:38+00:00,if(BTC.IsSoV) {Titanic.IsStoreOfPassengers=true;};,United Kingdom
127,1462001920453840898,"@ChrisOnCrypto1 $NANO $XNO is one of the #Eternals

You'll get it eventually... https://t.co/2U6CPB8Ei1",2021-11-20 10:16:35+00:00,if(BTC.IsSoV) {Titanic.IsStoreOfPassengers=true;};,United Kingdom
128,1462001562503503880,"@cwt_news $NANO $XNO is one of the #Eternals

You'll get it eventually... https://t.co/e6u6UCOPRU",2021-11-20 10:15:09+00:00,if(BTC.IsSoV) {Titanic.IsStoreOfPassengers=true;};,United Kingdom
129,1462001432266088451,"Damn, the censorship on #Eternals movie here was pretty bad. 😏😏😏

But love that like most or like 80% of the whole movies are made for IMAX.",2021-11-20 10:14:38+00:00,🎗wal-hani #piggythree 🐽,here and there and nowhere
130,1462001397294006275,"""When you love something, you protect it.  That is the most natural thing in this world."" - Thena. #Eternals https://t.co/YdmlLiDeUl",2021-11-20 10:14:30+00:00,Agit,Ngawi-Solo-Purwodadi.
131,1462001343049076737,"So Harry Styles is Thanos’s brother
#Eternals",2021-11-20 10:14:17+00:00,Vicky,"Colombo, Sri Lanka"
132,1462001247003680769,"my favourite comic book couples :

Harley Quinn x Poison Ivy
Batwoman x Renee Montoya
Hercules x Wolverine
Wonder W… https://t.co/Un8hoai1st",2021-11-20 10:13:54+00:00,Carmen Diamandis ⚜ (watched Eternals 3x),Cuntville 
133,1461999965262123012,I am convinced that a deviant from 5000 B.C thought that I was one of the #Eternals so the deviant hacked my email… https://t.co/wozvhEchKQ,2021-11-20 10:08:49+00:00,Dr. Hera,"Vancouver, British Columbia"
134,1461998441685417989,This is our cinema after #Eternals #Casuals https://t.co/wbb2PYJAut,2021-11-20 10:02:45+00:00,Silky Johnson,"Otara, South Auckland"
135,1461997567529545731,"Eternals Issue #1 (1976) Edition #2,929 | Common

The First Appearance of the Eternals.

#NFT #comic #veve… https://t.co/mInzGg6EvS",2021-11-20 09:59:17+00:00,James ⭕️ Raukete,"Auckland, New Zealand"
136,1461997471706619907,"‘Eternals’: New Poster Reveals Harry Styles as Thanos' Brother!! Check It Out!! #HarryStyles, #Marvel, #Eternals https://t.co/mXaqZLruIi",2021-11-20 09:58:54+00:00,Mirza Baig,"Dubai, United Arab Emirates"
137,1461997471698063366,"look at this man so surprised of the ikaris lego .. awwwwwwwwhhh 

#Eternals | #Ikaris | #RichardMadden https://t.co/RHzQqYBBTR",2021-11-20 09:58:54+00:00,𝒂𝒚𝒖𝒔𝒉𝒊.,pays de rêve 
138,1461995968174309380,Beautiful beautiful angels. #Eternals https://t.co/v5TdzboKHx,2021-11-20 09:52:56+00:00,Eternals Era,𓂀
139,1461995230861807623,"Basically loving it, just from the small spec of the plot shown and the actors and actresses who are present… https://t.co/1nfZOqctO6",2021-11-20 09:50:00+00:00,Watch Eternals 2021 Bluray Movies Online,Washington DC
140,1461995001244794880,"ETERNALS SPOILERS
.
.
.
.
.
okay, maybe I'm gonna get dragged for this but... why do ppl think Sersi's still into I… https://t.co/QZYkFd2zpP",2021-11-20 09:49:05+00:00,Meg. (taylor's version),
141,1461993972516081667,Ease yourself nicely into the weekend - catch an #earlybird show at the Eye Cinema! Tickets for all shows pre noon… https://t.co/vJzr3GL9J9,2021-11-20 09:45:00+00:00,Eye Cinema Galway,Galway Ireland
142,1461993374496477193,"Today second time with 
#eternals #thena #AngelinaJolie",2021-11-20 09:42:37+00:00,•,
143,1461990741429956613,"Tobey Maguire at the GQ man of the year awards

#MCU #Avengers #Marvel #Loki #Multiverse #Eternals #SpiderMan https://t.co/b71UfhGUo0",2021-11-20 09:32:09+00:00,Marvel Memes,Asgard
144,1461989459834990606,"I watched #Eternals today and I thought it was really good, but I didn’t get to see the end credits scenes. A fire… https://t.co/XTcOGzYDD0",2021-11-20 09:27:04+00:00,「✦*. Flick Jensen .*✦」,Australia
145,1461987438159699976,"#Sooryavanshi becomes all the more bankable in Multiplexes too, number of shows have increased despite substantial… https://t.co/LhSE5jOUy5",2021-11-20 09:19:02+00:00,Nishit Shaw,"Dubai, United Arab Emirates"
146,1461986617493647362,I watched the #Eternals today...psyched as a marvel fan. As an Army and Harrie I was proud also. Then came home and… https://t.co/ZdYJBnIcbC,2021-11-20 09:15:46+00:00,Leila Parina,Fiji
147,1461986511293804544,"No #Eternals is not bad, you just have lower IQ than the rest of us 🤷",2021-11-20 09:15:21+00:00,Headless Torso,State of Mind
148,1461986189460660227,"#Eternals 
Is gonna become Box office Disappointment of Marvel ..",2021-11-20 09:14:04+00:00,Shanixx,
149,1461986089619628036,The other day I was ahead of schedule on my assignments so I decided to treat myself to a movie. #Eternals was pret… https://t.co/7NIMeWQDVS,2021-11-20 09:13:40+00:00,dan galati,
150,1461985933796917250,"#BoxOffice: #Eternals collects Rs. 7.27 cr in Week 2; total collections stand at Rs. 34.72 cr
#Jackace @TheEternals… https://t.co/YEbhNoZRdY",2021-11-20 09:13:03+00:00,Jackace,india
151,1461985915102924801,SEATED FOR #Eternals FINNALY‼️‼️,2021-11-20 09:12:59+00:00,dita,she | minor 
152,1461985090544693255,seated for #eternals https://t.co/et8Mm6p0EP,2021-11-20 09:09:42+00:00,v,she/her | kᗢ
153,1461984527149117442,Watching the movie the week before the release date with the cast sitting few seats next to you what a gift!!! 💛… https://t.co/efb6P27Org,2021-11-20 09:07:28+00:00,Vanessa Tres Jolie,london
154,1461983780281872386,#Eternals    was good. Def worth the watch.,2021-11-20 09:04:30+00:00,Cody R. 💙,"Orange, CA"
